Artist,Song,Days in top10,Peak,Days on peak,Days,PkStreams,Total,listeners,playcount,rank,track_url,artist_url,duration_min,duration,genre,genre_description,artist_listeners,artist_playcount,AvgPerDay,Avg_log10,Days_bonus,Peak_bonus,Score,Score_norm
The Marías,Sienna,0.0,83,1,68,1639662,96800405,909082,13219838,866,https://www.last.fm/music/The+Mar%C3%ADas/_/Sienna,https://www.last.fm/music/The+Mar%C3%ADas,3.733333333333333,3 мин 44 сек,dream pop,"Dream pop, also written as dreampop, is a subgenre of alternative rock and neo-psychedelia that emphasizes atmosphere and sonic texture alongside pop melodies. It is characterized by features such as breathy vocals, dense production, and the use of effects like reverb, echo, tremolo, and chorus. The genre often overlaps with shoegaze, and the two terms have sometimes been used interchangeably.

Dream pop gained prominence in the 1980s through artists associated with the UK label 4AD, including Cocteau Twins, This Mortal Coil, and A.",2216556,187724928,1639662,6.214754596657591,1.3010299956639813,1.585,12.815647701318282,0.22829370614140937
Foster The People,Pumped Up Kicks,0.0,96,1,150,1448440,96727264,2749482,29296225,113,https://www.last.fm/music/Foster+the+People/_/Pumped+Up+Kicks,https://www.last.fm/music/Foster+the+People,3.966666666666667,3 мин 58 сек,indie,"The term 'indie' is best known as being an abbreviation for the word 'independent'. This term is used to differentiate between bands that were/are on a major record label and those that weren't. Indie is not a genre of music, and is only a term for bands on independent labels.",3602745,115017069,1448440,6.160900809587217,1.3010299956639813,1.52,12.183585465446882,0.20265762336468404
Kenshi Yonezu,KICK BACK,0.0,47,1,81,1635207,96331584,471961,9363248,1261,https://www.last.fm/music/Kenshi+Yonezu/_/KICK+BACK,https://www.last.fm/music/Kenshi+Yonezu,3.2333333333333334,3 мин 14 сек,j-pop,"J-pop (ジェイポップ ""jeipoppu""), an abbreviation for Japanese pop, is a musical genre that entered the musical mainstream of Japan in the 1990s.  Modern J-pop has its roots in 1960s music, such as The Beatles, and replaced kayōkyoku (""Lyric Singing Music,"" a term for Japanese pop music from the 1920s to the 1980s) in the Japanese music scene.  The term was coined by the Japanese media to distinguish Japanese music from foreign music, and now refers to most Japanese popular music.",50135,4893210,1635207,6.213573003177807,1.3010299956639813,1.7650000000000001,14.268339173279678,0.28721404137216733
Nelly Furtado,Promiscuous,0.0,118,1,90,1580446,95866454,2072386,19690283,414,https://www.last.fm/music/Nelly+Furtado/_/Promiscuous,https://www.last.fm/music/Nelly+Furtado,4.05,4 мин 03 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",4627189,109705648,1580446,6.1987799364340725,1.3010299956639813,1.41,11.37136607368732,0.16971446938665374
Taylor Swift,loml,0.0,12,1,35,12080644,94025099,550336,15156531,707,https://www.last.fm/music/Taylor+Swift/_/loml,https://www.last.fm/music/Taylor+Swift,4.616666666666666,4 мин 37 сек,country,"Country music is a broad term, covering a great many styles of music predominantly created in the southern United States of America - however there are growing traditions of country music elsewhere, particularly in Canada and Australia.

Country music is generally characterized by its use of the guitar and its heavily-accented vocals describing life's hardships. A common joke runs that if one plays a country song backwards, the singer's child recovers from an illness",5681241,3437552088,12080644,7.082090122402889,1.3010299956639813,1.94,17.875182661609006,0.43350555031198706
LE SSERAFIM,CRAZY,0.0,49,1,63,2100628,93866018,779726,17221079,563,https://www.last.fm/music/LE+SSERAFIM/_/CRAZY,https://www.last.fm/music/LE+SSERAFIM,2.7333333333333334,2 мин 44 сек,k-pop,"K-pop means Korean pop, which is a musical genre, sometimes described more as an umbrella term, consisting of different music styles, including hip-hop, rap, jazz, r&b, dance, rock music and ballads. The name for the genre is first recorded in English around 1990–95. Strongly influenced by Western popular music, K-pop took off in 1992 with Seo Taiji and Boys, who incorporated rap, rock, and dance elements into Korean popular music.
Modern K-pop ""idol"" culture began later in the 1990s, as K-pop idol music grew into a subculture.",1469756,245627777,2100628,6.322349356794224,1.3010299956639813,1.755,14.435868604229567,0.29400893927244764
aespa,Supernova,0.0,41,1,53,2565327,93267559,572286,18358620,485,https://www.last.fm/music/aespa/_/Supernova,https://www.last.fm/music/aespa,2.966666666666667,2 мин 58 сек,k-pop,"K-pop means Korean pop, which is a musical genre, sometimes described more as an umbrella term, consisting of different music styles, including hip-hop, rap, jazz, r&b, dance, rock music and ballads. The name for the genre is first recorded in English around 1990–95. Strongly influenced by Western popular music, K-pop took off in 1992 with Seo Taiji and Boys, who incorporated rap, rock, and dance elements into Korean popular music.
Modern K-pop ""idol"" culture began later in the 1990s, as K-pop idol music grew into a subculture.",1215852,243272414,2565327,6.409142901410025,1.3010299956639813,1.795,14.96758445441022,0.31557503003902443
Taylor Swift,You Belong With Me (Taylor’s Version),0.0,16,1,79,3056100,93209892,1030652,17495924,538,https://www.last.fm/music/Taylor+Swift/_/You+Belong+with+Me+(Taylor%E2%80%99s+Version),https://www.last.fm/music/Taylor+Swift,3.85,3 мин 51 сек,country,"Country music is a broad term, covering a great many styles of music predominantly created in the southern United States of America - however there are growing traditions of country music elsewhere, particularly in Canada and Australia.

Country music is generally characterized by its use of the guitar and its heavily-accented vocals describing life's hardships. A common joke runs that if one plays a country song backwards, the singer's child recovers from an illness",5681241,3437552088,3056100,6.485167702985408,1.3010299956639813,1.92,16.199803600310968,0.3655531338246848
j-hope,MONA LISA,0.0,12,1,52,3890995,91783968,268945,69532358,15,https://www.last.fm/music/j-hope/_/Mona+Lisa,https://www.last.fm/music/j-hope,2.283333333333333,2 мин 17 сек,k-pop,"K-pop means Korean pop, which is a musical genre, sometimes described more as an umbrella term, consisting of different music styles, including hip-hop, rap, jazz, r&b, dance, rock music and ballads. The name for the genre is first recorded in English around 1990–95. Strongly influenced by Western popular music, K-pop took off in 1992 with Seo Taiji and Boys, who incorporated rap, rock, and dance elements into Korean popular music.
Modern K-pop ""idol"" culture began later in the 1990s, as K-pop idol music grew into a subculture.",946044,663689613,3890995,6.590060784342982,1.3010299956639813,1.94,16.6333015021375,0.3831355607821194
Billie Eilish,THE GREATEST,0.0,16,1,39,6230104,90168687,937201,16159417,634,https://www.last.fm/music/Billie+Eilish/_/THE+GREATEST,https://www.last.fm/music/Billie+Eilish,5.583333333333333,5 мин 35 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",3989143,768279522,6230104,6.794495366167408,1.3010299956639813,1.92,16.97249717142475,0.3968931431242543
BTS,Run BTS,3.0,6,1,63,5477304,89609530,522757,39103359,41,https://www.last.fm/music/BTS/_/Run+BTS,https://www.last.fm/music/BTS,3.4,3 мин 24 сек,k-pop,"K-pop means Korean pop, which is a musical genre, sometimes described more as an umbrella term, consisting of different music styles, including hip-hop, rap, jazz, r&b, dance, rock music and ballads. The name for the genre is first recorded in English around 1990–95. Strongly influenced by Western popular music, K-pop took off in 1992 with Seo Taiji and Boys, who incorporated rap, rock, and dance elements into Korean popular music.
Modern K-pop ""idol"" culture began later in the 1990s, as K-pop idol music grew into a subculture.",2196700,2551382152,5477304,6.738566924994687,1.3010299956639813,1.97,17.27114306349835,0.4090060496951913
Surf Curse,Disco,0.0,76,1,62,1796842,89605891,1002272,10092147,1176,https://www.last.fm/music/Surf+Curse/_/Disco,https://www.last.fm/music/Surf+Curse,2.533333333333333,2 мин 32 сек,lofi,"Lo-fi is an aesthetic in music production which uses low fidelity recording practices. Its use is usually due to the artist’s financial limitations. Many lo-fi artists use inexpensive cassette tape recorders for their music. The term was coined by WFMU DJ William Berger who dedicated a half hour segment of his program to home recorded music throughout the late ’80s under the name Lo-fi…
As a term to describe a musical genre, lo-fi is mainly associated with recordings from the 1980s onwards",1882371,42547600,1796842,6.254510132082604,1.3010299956639813,1.62,13.182434569838488,0.24317037174354955
Lady Gaga,The Dead Dance,0.0,14,1,53,3180394,89564667,311501,2778861,1736,https://www.last.fm/music/Lady+Gaga/_/The+Dead+Dance,https://www.last.fm/music/Lady+Gaga,3.8,3 мин 48 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",7435460,963915459,3180394,6.502481062018087,1.3010299956639813,1.9300000000000002,16.32765121229045,0.3707385598436813
Kanye West,Runaway,0.0,134,1,70,1466832,89174177,1535162,23640005,243,https://www.last.fm/music/Kanye+West/_/Runaway,https://www.last.fm/music/Kanye+West,4.516666666666667,4 мин 31 сек,hip hop,"Hip hop is a musical genre which developed alongside hip hop culture, defined by key stylistic elements such as rapping, DJing, sampling, scratching and beatboxing. Hip hop began in the Bronx in New York City in the 1970s, primarily among African Americans and Jamaican Americans, with some Latino influences.

The term rap is often used synonymously with hip hop, but hip hop denotes the practices of an entire subculture. Hip hop arose when DJs began isolating the percussion break from funk or disco songs for audiences to dance to.",7696345,1425848929,1466832,6.16638067191625,1.3010299956639813,1.33,10.670119471064723,0.14127230826474177
